,data_registro,preco_venda
6051,2008-07-13,133.91
6052,2008-07-14,135.81
6053,2008-07-15,143.68
6054,2008-07-16,133.31
6055,2008-07-17,134.16
6056,2008-07-18,142.43
6057,2008-07-19,136.02
6058,2008-07-20,133.31
6059,2008-07-21,134.16
6060,2008-07-22,129.34
6061,2008-07-23,126.86
6062,2008-07-24,125.43
6063,2008-07-25,129.34
6064,2008-07-26,127.18
6065,2008-07-27,126.86
6066,2008-07-28,125.43
6067,2008-07-29,124.7
6068,2008-07-30,122.46
6069,2008-07-31,124.1
6070,2008-08-01,125.67
6071,2008-08-02,125.77
6072,2008-08-03,122.46
6073,2008-08-04,124.1
6074,2008-08-05,124.16
6075,2008-08-06,114.47
6076,2008-08-07,116.94
6077,2008-08-08,121.87
6078,2008-08-09,116.5
6079,2008-08-10,114.47
6080,2008-08-11,116.94
6081,2008-08-12,113.03
6082,2008-08-13,110.68
6083,2008-08-14,111.82
6084,2008-08-15,110.54
6085,2008-08-16,108.98
6086,2008-08-17,110.68
6087,2008-08-18,111.82
6088,2008-08-19,108.8
6089,2008-08-20,108.72
6090,2008-08-21,117.24
6091,2008-08-22,109.33
6092,2008-08-23,109.02
6093,2008-08-24,108.72
6094,2008-08-25,117.24
6095,2008-08-26,113.99
6096,2008-08-27,113.05
6097,2008-08-28,113.54
6098,2008-08-29,109.74
6099,2008-08-30,112.2
6100,2008-08-31,113.05
6101,2008-09-01,113.54
6102,2008-09-02,113.49
6103,2008-09-03,103.88
6104,2008-09-04,103.41
6105,2008-09-05,102.51
6106,2008-09-06,104.94
6107,2008-09-07,103.88
6108,2008-09-08,103.41
6109,2008-09-09,102.51
6110,2008-09-10,96.0
6111,2008-09-11,96.01
6112,2008-09-12,101.08
6113,2008-09-13,98.94
6114,2008-09-14,96.0
6115,2008-09-15,96.01
6116,2008-09-16,94.37
6117,2008-09-17,86.09
6118,2008-09-18,90.89
6119,2008-09-19,90.45
6120,2008-09-20,85.85
6121,2008-09-21,86.09
6122,2008-09-22,90.89
6123,2008-09-23,93.46
6124,2008-09-24,102.09
6125,2008-09-25,100.45
6126,2008-09-26,100.43
6127,2008-09-27,100.72
6128,2008-09-28,102.09
6129,2008-09-29,100.45
6130,2008-09-30,100.88
6131,2008-10-01,92.19
6132,2008-10-02,88.88
6133,2008-10-03,95.96
6134,2008-10-04,93.51
6135,2008-10-05,92.19
6136,2008-10-06,88.88
6137,2008-10-07,88.95
6138,2008-10-08,80.76
6139,2008-10-09,81.65
6140,2008-10-10,84.71
6141,2008-10-11,83.17
6142,2008-10-12,80.76
6143,2008-10-13,81.65
6144,2008-10-14,74.58
6145,2008-10-15,66.86
6146,2008-10-16,64.14
6147,2008-10-17,74.37
6148,2008-10-18,74.98
6149,2008-10-19,66.86
6150,2008-10-20,64.14
6151,2008-10-21,66.05
6152,2008-10-22,62.95
6153,2008-10-23,65.06
6154,2008-10-24,67.45
6155,2008-10-25,65.99
6156,2008-10-26,62.95
6157,2008-10-27,65.06
6158,2008-10-28,60.57
6159,2008-10-29,64.0
6160,2008-10-30,60.86
6161,2008-10-31,59.34
6162,2008-11-01,58.87
6163,2008-11-02,64.0
6164,2008-11-03,60.86
6165,2008-11-04,60.0
6166,2008-11-05,61.09
6167,2008-11-06,56.14
6168,2008-11-07,60.32
6169,2008-11-08,62.78
6170,2008-11-09,61.09
6171,2008-11-10,56.14
6172,2008-11-11,56.84
6173,2008-11-12,52.47
6174,2008-11-13,51.32
6175,2008-11-14,57.08
6176,2008-11-15,54.77
6177,2008-11-16,52.47
6178,2008-11-17,51.32
6179,2008-11-18,50.7
6180,2008-11-19,48.35
6181,2008-11-20,45.79
6182,2008-11-21,50.82
6183,2008-11-22,49.1
6184,2008-11-23,48.35
6185,2008-11-24,45.79
6186,2008-11-25,44.91
6187,2008-11-26,49.39
6188,2008-11-28,49.51
6189,2008-11-29,47.51
6190,2008-11-30,49.39
6191,2008-12-01,47.57
6192,2008-12-02,47.72
6193,2008-12-03,44.39
6194,2008-12-04,43.83
6195,2008-12-05,47.57
6196,2008-12-06,45.64
6197,2008-12-07,44.39
6198,2008-12-08,43.83
6199,2008-12-09,37.04
6200,2008-12-10,39.34
6201,2008-12-11,43.54
6202,2008-12-12,40.02
6203,2008-12-13,39.77
6204,2008-12-14,39.34
6205,2008-12-15,43.54
6206,2008-12-16,42.38
6207,2008-12-17,41.84
6208,2008-12-18,40.19
6209,2008-12-19,45.02
6210,2008-12-20,42.0
6211,2008-12-21,41.84
6212,2008-12-22,40.19
6213,2008-12-23,39.52
6214,2008-12-24,34.45
6215,2008-12-26,38.08
6216,2008-12-27,35.27
6217,2008-12-28,34.45
6218,2008-12-29,34.16
6219,2008-12-30,33.73
6220,2008-12-31,35.82
6221,2009-01-02,34.16
6222,2009-01-03,35.22
6223,2009-01-04,35.82
6224,2009-01-05,45.84
6225,2009-01-06,42.94
6226,2009-01-07,46.23
6227,2009-01-08,42.94
6228,2009-01-09,45.84
6229,2009-01-10,48.89
6230,2009-01-11,46.23
6231,2009-01-12,42.94
6232,2009-01-13,42.34
6233,2009-01-14,42.27
6234,2009-01-15,42.32
6235,2009-01-16,40.86
6236,2009-01-17,43.05
6237,2009-01-18,42.27
6238,2009-01-19,42.32
6239,2009-01-20,43.42
6240,2009-01-21,39.9
6241,2009-01-22,42.42
6242,2009-01-23,43.13
6243,2009-01-24,41.22
6244,2009-01-25,39.9
6245,2009-01-26,42.42
6246,2009-01-27,43.13
6247,2009-01-28,42.86
6248,2009-01-29,43.13
6249,2009-01-30,48.0
6250,2009-01-31,42.86
6251,2009-02-01,42.86
6252,2009-02-02,43.13
6253,2009-02-03,44.17
6254,2009-02-04,43.68
6255,2009-02-05,43.92
6256,2009-02-06,42.96
6257,2009-02-07,43.15
6258,2009-02-08,43.68
6259,2009-02-09,43.92
6260,2009-02-10,44.49
6261,2009-02-11,44.24
6262,2009-02-12,47.23
6263,2009-02-13,47.23
6264,2009-02-14,45.88
6265,2009-02-15,44.24
6266,2009-02-16,47.23
6267,2009-02-17,43.36
6268,2009-02-18,39.41
6269,2009-02-19,42.35
6270,2009-02-20,42.19
6271,2009-02-21,39.69
6272,2009-02-22,39.41
6273,2009-02-23,42.35
6274,2009-02-24,42.19
6275,2009-02-25,42.37
6276,2009-02-26,45.15
6277,2009-02-27,41.27
6278,2009-02-28,40.18
6279,2009-03-01,42.37
6280,2009-03-02,45.15
6281,2009-03-03,44.41
6282,2009-03-04,46.07
6283,2009-03-05,44.45
6284,2009-03-06,42.6
6285,2009-03-07,42.72
6286,2009-03-08,46.07
6287,2009-03-09,44.45
6288,2009-03-10,43.48
6289,2009-03-11,43.2
6290,2009-03-12,42.19
6291,2009-03-13,44.55
6292,2009-03-14,44.99
6293,2009-03-15,43.2
6294,2009-03-16,42.19
6295,2009-03-17,44.97
6296,2009-03-18,45.22
6297,2009-03-19,48.03
6298,2009-03-20,44.12
6299,2009-03-21,45.53
6300,2009-03-22,45.22
6301,2009-03-23,48.03
6302,2009-03-24,49.27
6303,2009-03-25,51.46
6304,2009-03-26,51.89
6305,2009-03-27,51.84
6306,2009-03-28,51.32
6307,2009-03-29,51.46
6308,2009-03-30,51.89
6309,2009-03-31,50.81
6310,2009-04-01,45.92
6311,2009-04-02,50.89
6312,2009-04-03,49.05
6313,2009-04-04,46.13
6314,2009-04-05,45.92
6315,2009-04-06,50.89
6316,2009-04-07,50.48
6317,2009-04-08,52.06
6318,2009-04-09,52.33
6319,2009-04-10,50.91
6320,2009-04-11,50.62
6321,2009-04-12,52.06
6322,2009-04-13,52.33
6323,2009-04-14,52.06
6324,2009-04-15,51.31
6325,2009-04-16,51.83
6326,2009-04-17,50.73
6327,2009-04-18,52.06
6328,2009-04-19,51.31
6329,2009-04-20,51.83
6330,2009-04-21,52.02
6331,2009-04-22,48.5
6332,2009-04-23,48.29
6333,2009-04-24,49.06
6334,2009-04-25,48.69
6335,2009-04-26,48.5
6336,2009-04-27,48.29
6337,2009-04-28,50.29
6338,2009-04-29,50.22
6339,2009-04-30,50.3
6340,2009-05-01,48.67
6341,2009-05-02,48.64
6342,2009-05-03,50.22
6343,2009-05-04,50.3
6344,2009-05-05,51.75
6345,2009-05-06,55.07
6346,2009-05-07,56.63
6347,2009-05-08,53.26
6348,2009-05-09,53.16
6349,2009-05-10,55.07
6350,2009-05-11,56.63
6351,2009-05-12,56.02
6352,2009-05-13,56.84
6353,2009-05-14,56.25
6354,2009-05-15,55.99
6355,2009-05-16,56.52
6356,2009-05-17,56.84
6357,2009-05-18,56.25
6358,2009-05-19,56.33
6359,2009-05-20,59.1
6360,2009-05-21,58.02
6361,2009-05-22,56.51
6362,2009-05-23,57.12
6363,2009-05-24,59.1
6364,2009-05-25,58.02
6365,2009-05-26,58.7
6366,2009-05-27,61.28
6367,2009-05-28,63.47
6368,2009-05-29,64.98
6369,2009-05-30,59.05
6370,2009-05-31,61.28
6371,2009-06-01,63.47
6372,2009-06-02,64.98
6373,2009-06-03,66.15
6374,2009-06-04,67.68
6375,2009-06-05,66.6
6376,2009-06-06,67.67
6377,2009-06-07,66.15
6378,2009-06-08,67.68
6379,2009-06-09,67.77
6380,2009-06-10,70.52
6381,2009-06-11,71.71
6382,2009-06-12,67.61
6383,2009-06-13,68.94
6384,2009-06-14,70.52
6385,2009-06-15,71.71
6386,2009-06-16,70.62
6387,2009-06-17,68.95
6388,2009-06-18,69.96
6389,2009-06-19,68.49
6390,2009-06-20,70.52
6391,2009-06-21,68.95
6392,2009-06-22,69.96
6393,2009-06-23,70.48
6394,2009-06-24,68.47
6395,2009-06-25,68.82
6396,2009-06-26,66.13
6397,2009-06-27,66.36
6398,2009-06-28,68.47
6399,2009-06-29,68.82
6400,2009-06-30,68.1
6401,2009-07-01,68.52
6402,2009-07-02,65.74
6403,2009-07-03,69.75
6404,2009-07-04,68.11
6405,2009-07-05,68.52
6406,2009-07-06,65.74
6407,2009-07-07,61.54
6408,2009-07-08,59.71
6409,2009-07-09,59.17
6410,2009-07-10,63.12
6411,2009-07-11,61.54
6412,2009-07-12,59.71
6413,2009-07-13,59.17
6414,2009-07-14,58.43
6415,2009-07-15,61.25
6416,2009-07-16,62.02
6417,2009-07-17,58.25
6418,2009-07-18,60.48
6419,2009-07-19,61.25
6420,2009-07-20,62.02
6421,2009-07-21,63.54
6422,2009-07-22,65.36
6423,2009-07-23,68.06
6424,2009-07-24,64.64
6425,2009-07-25,65.93
6426,2009-07-26,65.36
6427,2009-07-27,68.06
6428,2009-07-28,68.82
6429,2009-07-29,65.79
6430,2009-07-30,68.82
6431,2009-07-31,69.78
6432,2009-08-01,68.53
6433,2009-08-02,65.79
6434,2009-08-03,68.82
6435,2009-08-04,70.08
6436,2009-08-05,74.39
6437,2009-08-06,74.61
6438,2009-08-07,72.9
6439,2009-08-08,73.82
6440,2009-08-09,74.39
6441,2009-08-10,74.61
6442,2009-08-11,74.21
6443,2009-08-12,74.03
6444,2009-08-13,73.76
6445,2009-08-14,73.79
6446,2009-08-15,71.58
6447,2009-08-16,74.03
6448,2009-08-17,73.76
6449,2009-08-18,71.33
6450,2009-08-19,72.81
6451,2009-08-20,73.75
6452,2009-08-21,68.65
6453,2009-08-22,68.66
6454,2009-08-23,72.81
6455,2009-08-24,73.75
6456,2009-08-25,73.71
6457,2009-08-26,70.74
6458,2009-08-27,70.68
6459,2009-08-28,74.34
6460,2009-08-29,73.1
6461,2009-08-30,70.74
6462,2009-08-31,70.68
6463,2009-09-01,72.8
6464,2009-09-02,67.6
6465,2009-09-03,66.78
6466,2009-09-04,69.02
6467,2009-09-05,68.78
6468,2009-09-06,67.6
6469,2009-09-07,66.78
6470,2009-09-08,65.84
6471,2009-09-09,69.76
6472,2009-09-10,68.96
6473,2009-09-11,68.76
6474,2009-09-12,69.2
6475,2009-09-13,69.76
6476,2009-09-14,68.96
6477,2009-09-15,68.76
6478,2009-09-16,68.51
6479,2009-09-17,71.56
6480,2009-09-18,66.91
6481,2009-09-19,66.53
6482,2009-09-20,68.51
6483,2009-09-21,71.56
6484,2009-09-22,70.72
6485,2009-09-23,67.43
6486,2009-09-24,64.99
6487,2009-09-25,68.11
6488,2009-09-26,69.65
6489,2009-09-27,67.43
6490,2009-09-28,64.99
6491,2009-09-29,64.6
6492,2009-09-30,65.82
6493,2009-10-01,67.12
6494,2009-10-02,65.43
6495,2009-10-03,64.63
6496,2009-10-04,65.82
6497,2009-10-05,67.12
6498,2009-10-06,66.5
6499,2009-10-07,67.65
6500,2009-10-08,68.47
6501,2009-10-09,65.26
6502,2009-10-10,68.51
6503,2009-10-11,67.65
6504,2009-10-12,68.47
6505,2009-10-13,69.45
6506,2009-10-14,72.16
6507,2009-10-15,73.14
6508,2009-10-16,70.75
6509,2009-10-17,70.81
6510,2009-10-18,72.16
6511,2009-10-19,73.14
6512,2009-10-20,74.58
6513,2009-10-21,77.74
6514,2009-10-22,78.36
6515,2009-10-23,75.86
6516,2009-10-24,76.51
6517,2009-10-25,77.74
6518,2009-10-26,78.36
6519,2009-10-27,77.72
6520,2009-10-28,75.11
6521,2009-10-29,77.18
6522,2009-10-30,76.45
6523,2009-10-31,76.69
6524,2009-11-01,75.11
6525,2009-11-02,77.18
6526,2009-11-03,74.91
6527,2009-11-04,78.21
6528,2009-11-05,78.02
6529,2009-11-06,75.56
6530,2009-11-07,75.68
6531,2009-11-08,78.21
6532,2009-11-09,78.02
6533,2009-11-10,75.51
6534,2009-11-11,76.99
6535,2009-11-12,75.18
6536,2009-11-13,77.18
6537,2009-11-14,77.07
6538,2009-11-15,76.99
6539,2009-11-16,75.18
6540,2009-11-17,74.81
6541,2009-11-18,78.64
6542,2009-11-19,76.45
6543,2009-11-20,77.14
6544,2009-11-21,77.36
6545,2009-11-22,78.64
6546,2009-11-23,76.45
6547,2009-11-24,75.61
6548,2009-11-25,76.57
6549,2009-11-27,78.14
6550,2009-11-28,75.35
6551,2009-11-29,76.57
6552,2009-11-30,77.77
6553,2009-12-01,76.0
6554,2009-12-02,76.96
6555,2009-12-03,77.76
6556,2009-12-04,77.77
6557,2009-12-05,78.68
6558,2009-12-06,76.96
6559,2009-12-07,77.76
6560,2009-12-08,77.74
6561,2009-12-09,73.63
6562,2009-12-10,70.91
6563,2009-12-11,76.18
6564,2009-12-12,74.93
6565,2009-12-13,73.63
6566,2009-12-14,70.91
6567,2009-12-15,70.07
6568,2009-12-16,73.34
6569,2009-12-17,71.28
6570,2009-12-18,71.19
6571,2009-12-19,71.33
6572,2009-12-20,73.34
6573,2009-12-21,71.28
6574,2009-12-22,71.87
6575,2009-12-23,73.87
6576,2009-12-24,75.15
6577,2009-12-25,72.74
6578,2009-12-26,71.64
6579,2009-12-27,73.87
6580,2009-12-28,75.15
6581,2009-12-29,76.65
6582,2009-12-30,77.62
6583,2009-12-31,77.91
6584,2010-01-01,76.59
6585,2010-01-02,76.65
6586,2010-01-03,77.62
6587,2010-01-04,77.91
6588,2010-01-05,79.27
6589,2010-01-06,80.14
6590,2010-01-07,80.57
6591,2010-01-08,79.05
6592,2010-01-09,79.27
6593,2010-01-10,80.14
6594,2010-01-11,80.57
6595,2010-01-12,80.06
6596,2010-01-13,77.57
6597,2010-01-14,77.61
6598,2010-01-15,80.14
6599,2010-01-16,79.38
6600,2010-01-17,77.57
6601,2010-01-18,77.61
6602,2010-01-19,76.85
6603,2010-01-20,75.09
6604,2010-01-21,74.13
6605,2010-01-22,72.73
6606,2010-01-23,75.18
6607,2010-01-24,75.09
6608,2010-01-25,74.13
6609,2010-01-26,72.73
6610,2010-01-27,72.75
6611,2010-01-28,70.65
6612,2010-01-29,72.18
6613,2010-01-30,72.63
6614,2010-01-31,72.75
6615,2010-02-01,70.65
6616,2010-02-02,71.2
6617,2010-02-03,75.77
6618,2010-02-04,71.3
6619,2010-02-05,71.58
6620,2010-02-06,73.94
6621,2010-02-07,75.77
6622,2010-02-08,71.3
6623,2010-02-09,70.11
6624,2010-02-10,70.4
6625,2010-02-11,72.35
6626,2010-02-12,69.62
6627,2010-02-13,70.4
6628,2010-02-14,70.4
6629,2010-02-15,72.35
6630,2010-02-16,71.49
6631,2010-02-17,74.89
6632,2010-02-18,76.61
6633,2010-02-19,76.88
6634,2010-02-20,74.82
6635,2010-02-21,74.89
6636,2010-02-22,76.61
6637,2010-02-23,76.88
6638,2010-02-24,77.0
6639,2010-02-25,74.38
6640,2010-02-26,76.95
6641,2010-02-27,76.44
6642,2010-02-28,77.0
6643,2010-03-01,74.38
6644,2010-03-02,76.36
6645,2010-03-03,78.66
6646,2010-03-04,77.88
6647,2010-03-05,76.07
6648,2010-03-06,77.5
6649,2010-03-07,78.66
6650,2010-03-08,77.88
6651,2010-03-09,79.2
6652,2010-03-10,80.29
6653,2010-03-11,79.44
6654,2010-03-12,78.94
6655,2010-03-13,78.77
6656,2010-03-14,80.29
6657,2010-03-15,79.44
6658,2010-03-16,79.38
6659,2010-03-17,80.28
6660,2010-03-18,80.09
6661,2010-03-19,77.08
6662,2010-03-20,79.45
6663,2010-03-21,80.28
6664,2010-03-22,80.09
6665,2010-03-23,78.37
6666,2010-03-24,78.03
6667,2010-03-25,78.64
6668,2010-03-26,78.09
6669,2010-03-27,79.17
6670,2010-03-28,78.03
6671,2010-03-29,78.64
6672,2010-03-30,77.98
6673,2010-03-31,80.37
6674,2010-04-01,82.63
6675,2010-04-02,79.89
6676,2010-04-03,79.46
6677,2010-04-04,80.37
6678,2010-04-05,82.63
6679,2010-04-06,85.05
6680,2010-04-07,84.49
6681,2010-04-08,82.63
6682,2010-04-09,84.48
6683,2010-04-10,85.05
6684,2010-04-11,84.49
6685,2010-04-12,82.63
6686,2010-04-13,82.77
6687,2010-04-14,85.81
6688,2010-04-15,86.9
6689,2010-04-16,85.21
6690,2010-04-17,83.44
6691,2010-04-18,85.81
6692,2010-04-19,86.9
6693,2010-04-20,84.81
6694,2010-04-21,84.55
6695,2010-04-22,84.58
6696,2010-04-23,83.09
6697,2010-04-24,84.73
6698,2010-04-25,84.55
6699,2010-04-26,84.58
6700,2010-04-27,86.09
6701,2010-04-28,84.59
6702,2010-04-29,86.82
6703,2010-04-30,86.72
6704,2010-05-01,85.59
6705,2010-05-02,84.59
6706,2010-05-03,86.82
6707,2010-05-04,86.19
6708,2010-05-05,82.31
6709,2010-05-06,80.21
6710,2010-05-07,88.09
6711,2010-05-08,85.39
6712,2010-05-09,82.31
6713,2010-05-10,80.21
6714,2010-05-11,76.48
6715,2010-05-12,78.7
6716,2010-05-13,79.41
6717,2010-05-14,78.08
6718,2010-05-15,79.0
6719,2010-05-16,78.7
6720,2010-05-17,79.41
6721,2010-05-18,76.43
6722,2010-05-19,71.86
6723,2010-05-20,69.56
6724,2010-05-21,73.87
6725,2010-05-22,75.12
6726,2010-05-23,71.86
6727,2010-05-24,69.56
6728,2010-05-25,70.45
6729,2010-05-26,70.59
6730,2010-05-27,73.56
6731,2010-05-28,69.62
6732,2010-05-29,67.18
6733,2010-05-30,70.59
6734,2010-05-31,73.56
6735,2010-06-01,73.0
6736,2010-06-02,72.78
6737,2010-06-03,73.12
6738,2010-06-04,71.84
6739,2010-06-05,73.08
6740,2010-06-06,72.78
6741,2010-06-07,73.12
6742,2010-06-08,71.84
6743,2010-06-09,73.68
6744,2010-06-10,74.33
6745,2010-06-11,71.09
6746,2010-06-12,71.43
6747,2010-06-13,73.68
6748,2010-06-14,74.33
6749,2010-06-15,73.28
6750,2010-06-16,76.12
6751,2010-06-17,77.52
6752,2010-06-18,75.11
6753,2010-06-19,75.29
6754,2010-06-20,76.12
6755,2010-06-21,77.52
6756,2010-06-22,77.05
6757,2010-06-23,75.22
6758,2010-06-24,75.17
6759,2010-06-25,78.53
6760,2010-06-26,78.08
6761,2010-06-27,75.22
6762,2010-06-28,75.17
6763,2010-06-29,76.21
6764,2010-06-30,74.94
6765,2010-07-01,71.73
6766,2010-07-02,76.66
6767,2010-07-03,74.21
6768,2010-07-04,74.94
6769,2010-07-05,71.73
6770,2010-07-06,71.75
6771,2010-07-07,72.97
6772,2010-07-08,74.56
6773,2010-07-09,75.2
6774,2010-07-10,73.08
6775,2010-07-11,72.97
6776,2010-07-12,74.56
6777,2010-07-13,75.2
6778,2010-07-14,76.63
6779,2010-07-15,75.52
6780,2010-07-16,74.35
6781,2010-07-17,76.45
6782,2010-07-18,76.63
6783,2010-07-19,75.52
6784,2010-07-20,75.55
6785,2010-07-21,75.75
6786,2010-07-22,77.59
6787,2010-07-23,76.29
6788,2010-07-24,76.31
6789,2010-07-25,75.75
6790,2010-07-26,77.59
6791,2010-07-27,77.27
6792,2010-07-28,76.66
6793,2010-07-29,78.6
6794,2010-07-30,77.9
6795,2010-07-31,75.52
6796,2010-08-01,76.66
6797,2010-08-02,78.6
6798,2010-08-03,77.5
6799,2010-08-04,83.76
6800,2010-08-05,82.9
6801,2010-08-06,81.93
6802,2010-08-07,83.6
6803,2010-08-08,83.76
6804,2010-08-09,82.9
6805,2010-08-10,81.28
6806,2010-08-11,77.83
6807,2010-08-12,76.63
6808,2010-08-13,81.54
6809,2010-08-14,79.89
6810,2010-08-15,77.83
6811,2010-08-16,76.63
6812,2010-08-17,75.14
6813,2010-08-18,75.1
6814,2010-08-19,74.84
6815,2010-08-20,74.56
6816,2010-08-21,76.74
6817,2010-08-22,75.1
6818,2010-08-23,74.84
6819,2010-08-24,73.48
6820,2010-08-25,70.74
6821,2010-08-26,74.5
6822,2010-08-27,73.08
6823,2010-08-28,70.61
6824,2010-08-29,70.74
6825,2010-08-30,74.5
6826,2010-08-31,75.16
6827,2010-09-01,75.53
6828,2010-09-02,74.93
6829,2010-09-03,76.05
6830,2010-09-04,75.51
6831,2010-09-05,75.53
6832,2010-09-06,74.93
6833,2010-09-07,75.03
6834,2010-09-08,77.48
6835,2010-09-09,77.87
6836,2010-09-10,77.54
6837,2010-09-11,75.78
6838,2010-09-12,77.48
6839,2010-09-13,77.87
6840,2010-09-14,77.54
6841,2010-09-15,78.46
6842,2010-09-16,78.89
6843,2010-09-17,78.52
6844,2010-09-18,78.89
6845,2010-09-19,78.46
6846,2010-09-20,78.89
6847,2010-09-21,77.43
6848,2010-09-22,77.29
6849,2010-09-23,77.69
6850,2010-09-24,79.42
6851,2010-09-25,78.76
6852,2010-09-26,77.29
6853,2010-09-27,77.69
6854,2010-09-28,78.73
6855,2010-09-29,78.79
6856,2010-09-30,80.77
6857,2010-10-01,77.71
6858,2010-10-02,79.14
6859,2010-10-03,78.79
6860,2010-10-04,80.77
6861,2010-10-05,82.69
6862,2010-10-06,85.01
6863,2010-10-07,83.67
6864,2010-10-08,83.42
6865,2010-10-09,83.35
6866,2010-10-10,85.01
6867,2010-10-11,83.67
6868,2010-10-12,83.88
6869,2010-10-13,84.01
6870,2010-10-14,83.55
6871,2010-10-15,83.08
6872,2010-10-16,82.99
6873,2010-10-17,84.01
6874,2010-10-18,83.55
6875,2010-10-19,81.94
6876,2010-10-20,81.68
6877,2010-10-21,81.28
6878,2010-10-22,82.3
6879,2010-10-23,81.12
6880,2010-10-24,81.68
6881,2010-10-25,81.28
6882,2010-10-26,80.75
6883,2010-10-27,81.27
6884,2010-10-28,82.97
6885,2010-10-29,81.91
6886,2010-10-30,82.62
6887,2010-10-31,81.27
6888,2010-11-01,82.97
6889,2010-11-02,82.47
6890,2010-11-03,85.33
6891,2010-11-04,86.83
6892,2010-11-05,84.06
6893,2010-11-06,84.71
6894,2010-11-07,85.33
6895,2010-11-08,86.83
6896,2010-11-09,87.05
6897,2010-11-10,87.92
6898,2010-11-11,88.08
6899,2010-11-12,87.15
6900,2010-11-13,87.93
6901,2010-11-14,87.92
6902,2010-11-15,88.08
6903,2010-11-16,86.07
6904,2010-11-17,83.36
6905,2010-11-18,83.7
6906,2010-11-19,85.49
6907,2010-11-20,83.98
6908,2010-11-21,83.36
6909,2010-11-22,83.7
6910,2010-11-23,83.17
6911,2010-11-24,84.53
6912,2010-11-26,82.34
6913,2010-11-27,82.37
6914,2010-11-28,84.53
6915,2010-11-29,85.9
6916,2010-11-30,84.78
6917,2010-12-01,88.56
6918,2010-12-02,89.37
6919,2010-12-03,85.9
6920,2010-12-04,82.37
6921,2010-12-05,88.56
6922,2010-12-06,89.37
6923,2010-12-07,90.65
6924,2010-12-08,89.74
6925,2010-12-09,89.93
6926,2010-12-10,91.25
6927,2010-12-11,90.78
6928,2010-12-12,89.74
6929,2010-12-13,89.93
6930,2010-12-14,90.63
6931,2010-12-15,91.33
6932,2010-12-16,89.54
6933,2010-12-17,90.4
6934,2010-12-18,90.63
6935,2010-12-19,91.33
6936,2010-12-20,91.09
6937,2010-12-21,91.11
6938,2010-12-22,93.55
6939,2010-12-23,93.63
6940,2010-12-24,91.31
6941,2010-12-25,93.11
6942,2010-12-26,93.55
6943,2010-12-27,93.63
6944,2010-12-28,93.52
6945,2010-12-29,93.52
6946,2010-12-30,92.5
6947,2010-12-31,93.08
6948,2011-01-01,93.52
6949,2011-01-02,93.52
6950,2011-01-03,92.5
6951,2011-01-04,93.23
6952,2011-01-05,95.07
6953,2011-01-06,94.95
6954,2011-01-07,95.82
6955,2011-01-08,93.52
6956,2011-01-09,95.07
6957,2011-01-10,94.95
6958,2011-01-11,94.25
6959,2011-01-12,97.86
6960,2011-01-13,97.86
6961,2011-01-14,95.05
6962,2011-01-15,96.8
6963,2011-01-16,97.86
6964,2011-01-17,97.86
6965,2011-01-18,97.86
6966,2011-01-19,98.42
6967,2011-01-20,96.27
6968,2011-01-21,96.84
6969,2011-01-22,97.83
6970,2011-01-23,98.42
6971,2011-01-24,96.27
6972,2011-01-25,96.84
6973,2011-01-26,96.04
6974,2011-01-27,96.48
6975,2011-01-28,96.76
6976,2011-01-29,96.76
6977,2011-01-30,96.04
6978,2011-01-31,96.48
6979,2011-02-01,97.06
6980,2011-02-02,101.3
6981,2011-02-03,101.69
6982,2011-02-04,98.97
6983,2011-02-05,100.4
6984,2011-02-06,101.3
6985,2011-02-07,101.69
6986,2011-02-08,99.43
6987,2011-02-09,100.16
6988,2011-02-10,100.74
6989,2011-02-11,99.44
6990,2011-02-12,99.25
6991,2011-02-13,100.16
6992,2011-02-14,100.74
6993,2011-02-15,99.93
6994,2011-02-16,102.78
6995,2011-02-17,103.45
6996,2011-02-18,103.12
6997,2011-02-19,102.48
6998,2011-02-20,102.78
6999,2011-02-21,103.45
7000,2011-02-22,102.2
7001,2011-02-23,109.77
7002,2011-02-24,113.91
7003,2011-02-25,111.47
7004,2011-02-26,106.82
7005,2011-02-27,109.77
7006,2011-02-28,113.91
7007,2011-03-01,111.47
7008,2011-03-02,116.89
7009,2011-03-03,114.42
7010,2011-03-04,112.27
7011,2011-03-05,113.34
7012,2011-03-06,116.89
7013,2011-03-07,114.42
7014,2011-03-08,115.71
7015,2011-03-09,115.19
7016,2011-03-10,114.07
7017,2011-03-11,116.58
7018,2011-03-12,112.32
7019,2011-03-13,115.19
7020,2011-03-14,114.07
7021,2011-03-15,114.07
7022,2011-03-16,110.96
7023,2011-03-17,114.18
7024,2011-03-18,112.95
7025,2011-03-19,111.11
7026,2011-03-20,110.96
7027,2011-03-21,114.18
7028,2011-03-22,114.13
7029,2011-03-23,115.65
7030,2011-03-24,115.41
7031,2011-03-25,114.92
7032,2011-03-26,115.63
7033,2011-03-27,115.65
7034,2011-03-28,115.41
7035,2011-03-29,115.45
7036,2011-03-30,115.35
7037,2011-03-31,116.94
7038,2011-04-01,115.95
7039,2011-04-02,115.58
7040,2011-04-03,115.35
7041,2011-04-04,116.94
7042,2011-04-05,118.63
7043,2011-04-06,123.01
7044,2011-04-07,122.9
7045,2011-04-08,120.07
7046,2011-04-09,122.87
7047,2011-04-10,123.01
7048,2011-04-11,122.9
7049,2011-04-12,126.3
